MID,ONEWAY,FNODE_,TNODE_,Length
4600,F,2910,2955,236
4601,F,2941,2955,144
4602,F,2944,2956,138
4603,F,2939,2957,82
4604,F,2957,2935,176
4605,F,2942,2958,83
4606,F,2958,2932,220
4607,F,2959,2941,88
4608,B,2943,2959,156
4609,F,2943,2960,88
4610,F,2933,2960,219
4611,B,2944,2961,85
4612,F,2962,2915,236
4613,F,2955,2962,27
4614,F,2958,2963,12
4615,B,2945,2964,87
4616,F,2931,2965,308
4617,F,2966,2948,77
4618,F,2965,2966,14
4619,F,2942,2967,231
4620,F,2966,2968,30
4621,F,2950,2969,81
4622,F,2953,2969,127
4623,B,2951,2970,81
4624,F,2970,2952,129
4625,F,2971,2952,81
4626,F,2969,2971,18
4627,F,2953,2972,80
4628,F,2972,2940,277
4629,F,2957,2973,83
4630,F,2951,2973,161
4631,F,2955,2974,89
4632,B,2959,2974,145
4633,F,2960,2975,81
4634,F,2975,2949,219
4635,F,2976,2956,87
4636,F,2930,2977,235
4637,F,2962,2977,144
4638,F,2978,2959,88
4639,F,2960,2978,156
4640,B,2961,2979,87
4641,F,2964,2979,139
4642,B,2964,2980,81
4643,F,2981,2962,89
4644,B,2974,2981,27
4645,B,2982,2948,261
4646,F,2965,2983,81
4647,F,2983,2946,309
4648,B,2984,2982,18
4649,F,2985,2958,211
4650,F,2986,2966,81
4651,F,2986,2983,15
4652,F,2987,2967,83
4653,F,2987,2985,20
4654,B,2970,2988,80
4655,F,2971,2988,129
4656,F,2973,2989,82
4657,F,2989,2970,145
4658,F,2969,2990,82
4659,F,2990,2972,139
4660,F,2972,2991,81
4661,F,2956,2991,276
4662,F,2992,2985,36
4663,F,2992,2963,223
4664,F,2993,2971,82
4665,F,2993,2990,21
4666,B,2968,2994,95
4667,F,2994,2986,79
4668,F,2975,2995,81
4669,F,2967,2995,219
4670,F,2979,2996,139
4671,F,2974,2997,88
4672,F,2978,2997,145
4673,F,2998,2978,81
4674,F,2998,2975,156
4675,B,2979,2999,81
4676,F,2999,2980,139
4677,F,3000,2946,235
4678,F,2977,3000,157
4679,F,2977,3001,89
4680,B,2981,3001,143
4681,B,2980,3002,81
4682,F,2982,3003,75
4683,F,2968,3003,231
4684,F,3004,2981,87
4685,F,2997,3004,27
4686,F,3005,2984,75
4687,F,3003,3005,17
4688,F,3007,2992,43
4689,F,3006,3008,14
4690,F,3007,3009,17
4691,B,2988,3010,81
4692,F,3010,2993,116
4693,F,2989,3011,81
4694,F,2988,3011,145
4695,B,3002,3012,50
4696,F,2991,3013,86
4697,B,3013,2976,274
4698,F,2963,3014,228
4699,F,2990,3015,83
4700,F,2991,3015,163
4701,F,2995,3016,82
4702,F,3016,2987,218
4703,F,3012,3017,50
4704,B,2984,3017,241
4705,F,3018,2993,82
4706,F,3015,3018,19
4707,F,3014,3019,48
4708,F,3020,2996,80
4709,F,3020,2999,139
4710,F,2997,3021,81
4711,F,3021,2998,145
4712,F,3022,2998,81
4713,F,2995,3022,156
4714,B,2999,3023,81
4715,F,3002,3023,138
4716,F,3024,3012,32
4717,F,3003,3025,82
4718,F,3025,2994,179
4719,B,3026,2906,533
4720,F,3001,3027,87
4721,F,3004,3027,143
4722,F,3028,3000,90
4723,B,3001,3028,157
4724,F,3029,3004,81
4725,F,3029,3021,27
4726,B,2994,3030,95
4727,F,3008,3030,129
4728,F,3006,3031,80
4729,F,3032,3005,81
4730,F,3032,3025,18
4731,F,3019,3033,37
4732,F,3034,3024,14
4733,F,3035,3007,79
4734,F,3036,3008,80
4735,F,3036,3031,14
4736,F,3017,3037,37
4737,F,3038,3009,80
4738,F,3038,3035,17
4739,F,3037,3034,41
4740,B,3010,3039,80
4741,F,3018,3039,95
4742,F,3011,3040,80
4743,F,3040,3010,146
4744,F,3033,3041,33
4745,F,3026,3042,56
4746,F,3042,3040,15
4747,F,3013,3043,87
4748,F,2996,3043,274
4749,F,3016,3044,79
4750,F,3009,3044,218
4751,B,3023,3045,74
4752,F,3034,3045,113
4753,F,3021,3046,80
4754,F,3022,3046,145
4755,F,3023,3047,140
4756,F,3048,3022,82
4757,F,3048,3016,156
4758,B,3037,3049,55
4759,F,3005,3049,269
4760,F,3030,3050,130
4761,F,3051,3038,59
4762,F,3051,3035,65
4763,F,3027,3052,81
4764,F,3052,3029,143
4765,F,3053,3029,80
4766,F,3046,3053,27
4767,F,3015,3054,95
4768,F,3000,3055,309
4769,F,3056,3032,81
4770,F,3050,3056,18
4771,F,3057,3028,87
4772,F,3027,3057,157
4773,F,3058,3036,80
4774,F,3055,3058,14
4775,F,3059,3035,82
4776,F,3060,3018,97
4777,B,3060,3054,21
4778,F,3061,3051,23
4779,F,3059,3061,19
4780,B,3030,3062,95
4781,F,3062,3036,179
4782,F,3040,3063,81
4783,F,3039,3063,144
4784,B,3039,3064,88
4785,F,3043,3065,80
4786,F,3065,3020,274
4787,F,3044,3067,81
4788,F,3067,3038,218
4789,F,3068,3047,77
4790,B,3045,3068,141
4791,F,3069,3048,79
4792,F,3044,3069,156
4793,F,3046,3070,81
4794,F,3070,3048,145
4795,B,3045,3071,87
4796,F,3049,3071,139
4797,B,3072,3066,18
4798,B,3049,3073,81
4799,F,3073,3032,270
4800,F,3074,3059,64
4801,F,3050,3075,81
4802,F,3075,3062,80
4803,F,3052,3076,80
4804,F,3053,3076,143
4805,F,3077,3053,81
4806,F,3077,3070,27
4807,F,3078,3056,81
4808,F,3078,3075,18
4809,F,3079,3061,64
4810,F,3074,3079,20
4811,F,3080,3057,81
4812,F,3080,3052,157
4813,B,3028,3081,309
4814,F,3082,3058,90
4815,B,3082,3081,13
4816,F,3083,3079,17
4817,F,3054,3084,96
4818,F,3043,3084,242
4819,F,3085,3060,96
4820,F,3084,3085,21
4821,F,3063,3086,87
4822,B,3064,3086,145
4823,F,3087,3064,86
4824,F,3085,3087,19
4825,B,3062,3088,93
4826,F,3058,3088,226
4827,F,3065,3089,82
4828,F,3047,3089,273
4829,F,3067,3090,81
4830,F,3061,3090,217
4831,F,3066,3091,87
4832,F,3070,3092,80
4833,F,3069,3092,145
4834,F,3093,3069,81
4835,F,3093,3067,156
4836,B,3071,3094,80
4837,F,3094,3073,139
4838,B,3073,3095,81
4839,F,3056,3095,269
4840,F,3075,3096,80
4841,F,3088,3096,34
4842,F,3097,3072,87
4843,F,3098,3077,80
4844,F,3092,3098,27
4845,F,3099,3077,145
4846,F,3100,3078,81
4847,F,3096,3100,18
4848,F,3101,3080,80
4849,F,3076,3101,157
4850,F,3102,3097,13
4851,F,3066,3102,144
4852,F,3057,3103,308
4853,B,3103,3104,15
4854,F,3105,3083,87
4855,F,3106,3087,58
4856,F,3106,3085,61
4857,F,3088,3107,59
4858,F,3084,3108,84
4859,F,3108,3065,269
4860,F,3086,3109,86
4861,F,3087,3109,141
4862,F,3089,3110,78
4863,B,3110,3068,274
4864,F,3111,3106,24
4865,F,3111,3108,20
4866,F,3090,3112,81
4867,F,3112,3083,217
4868,F,3113,3093,80
4869,F,3090,3113,156
4870,F,3092,3114,81
4871,F,3114,3093,145
4872,B,3094,3115,80
4873,F,3095,3115,141
4874,B,3095,3116,80
4875,F,3116,3078,268
4876,F,3107,3117,40
4877,B,3082,3117,262
4878,F,3118,3098,81
4879,F,3118,3114,27
4880,F,3099,3119,80
4881,F,3098,3119,147
4882,F,3120,3101,81
4883,F,3120,3099,156
4884,F,3121,3100,86
4885,B,3117,3121,16
4886,F,3103,3122,81
4887,F,3122,3080,308
4888,B,3121,3123,19
4889,F,3125,3104,81
4890,F,3125,3122,16
4891,F,3126,3105,85
4892,F,3124,3126,15
4893,F,3108,3127,81
4894,F,3089,3127,270
4895,F,3109,3128,79
4896,F,3128,3111,137
4897,F,3129,3111,81
4898,F,3127,3129,18
4899,F,3042,3130,332
4900,F,3130,3128,16
4901,B,3110,3131,83
4902,F,3132,3113,80
4903,F,3132,3112,156
4904,F,3114,3133,80
4905,F,3113,3133,145
4906,F,3112,3134,89
4907,B,3134,3105,219
4908,B,3115,3135,82
4909,F,3135,3116,142
4910,B,3116,3136,81
4911,F,3100,3136,268
4912,F,3137,3118,80
4913,F,3133,3137,27
4914,F,3119,3138,82
4915,F,3138,3118,147
4916,F,3104,3139,260
4917,F,3140,3120,150
4918,F,3141,3115,90
4919,B,3141,3135,41
4920,F,3101,3142,308
4921,F,3139,3143,17
4922,F,3124,3144,83
4923,B,3068,3145,255
4924,F,3142,3146,14
4925,F,3147,3126,81
4926,F,3147,3144,31
4927,F,3127,3148,78
4928,B,3110,3148,268
4929,F,3149,3123,97
4930,F,3143,3149,59
4931,F,3128,3150,83
4932,F,3129,3150,137
4933,F,3151,3129,77
4934,B,3151,3148,17
4935,B,3131,3152,80
4936,F,3133,3153,80
4937,F,3153,3132,145
4938,B,3135,3154,81
4939,F,3136,3154,143
4940,F,3155,3132,88
4941,F,3134,3156,85
4942,B,3136,3157,87
4943,B,3123,3157,250
4944,F,3158,3137,80
4945,F,3158,3153,27
4946,F,3138,3159,79
4947,F,3137,3159,147
4948,F,3139,3160,81
4949,F,3160,3125,260
4950,F,3161,3140,84
4951,F,3142,3162,81
4952,F,3162,3140,157
4953,F,3163,3143,81
4954,F,3163,3160,16
4955,F,3164,3146,81
4956,F,3164,3162,15
4957,B,3145,3165,82
4958,B,3141,3166,92
4959,F,3154,3166,88
4960,F,3150,3167,79
4961,B,3151,3167,119
4962,F,3148,3168,84
4963,F,3131,3168,267
4964,F,3169,3151,84
4965,F,3168,3169,18
4966,B,3152,3170,81
4967,B,3170,3145,209
4968,F,3153,3171,87
4969,F,3172,3147,215
4970,F,3173,3163,108
4971,B,3154,3174,87
4972,B,3157,3174,142
4973,F,3175,3155,85
4974,F,3156,3175,155
4975,F,3159,3176,80
4976,F,3176,3158,145
4977,B,3157,3177,87
4978,F,3149,3177,210
4979,F,3146,3178,260
4980,F,3179,3158,87
4981,B,3179,3171,28
4982,F,3180,3161,81
4983,F,3161,3181,150
4984,F,3178,3182,16
4985,F,3181,3183,15
4986,F,3168,3184,80
4987,F,3184,3152,267
4988,B,3165,3185,85
4989,F,3167,3186,87
4990,F,3169,3186,137
4991,F,3187,3169,80
4992,F,3187,3184,18
4993,B,3170,3188,80
4994,F,3188,3165,189
4995,B,3166,3189,100
4996,B,3174,3189,134
4997,F,3172,3190,82
4998,F,3191,3175,80
4999,F,3172,3191,155
5000,F,3171,3192,86
5001,F,3175,3192,145
5002,F,3130,3193,255
5003,B,3167,3193,127
5004,B,3174,3194,87
5005,F,3177,3194,142
5006,B,3177,3195,81
5007,F,3195,3173,162
5008,F,3197,3176,155
5009,F,3178,3198,81
5010,F,3198,3164,261
5011,F,3199,3190,31
5012,F,3200,3180,79
5013,F,3201,3179,86
5014,F,3192,3201,28
5015,F,3181,3202,80
5016,F,3202,3180,150
5017,F,3203,3182,81
5018,F,3203,3198,16
5019,B,3173,3204,95
5020,F,3182,3204,158
5021,F,3205,3183,80
5022,F,3205,3202,15
5023,F,3184,3206,81
5024,F,3170,3206,268
5025,F,3207,3187,80
5026,F,3206,3207,18
5027,B,3185,3208,87
5028,F,3186,3209,81
5029,F,3209,3187,147
5030,B,3188,3210,80
5031,F,3210,3185,166
5032,F,3211,3199,51
5033,F,3211,3190,73
5034,B,3189,3212,88
5035,F,3194,3212,135
5036,F,3213,3191,80
5037,F,3213,3199,127
5038,F,3192,3214,80
5039,B,3194,3215,80
5040,F,3215,3195,141
5041,B,3195,3216,80
5042,F,3204,3216,112
5043,F,3183,3217,261
5044,F,3196,3218,86
5045,F,3201,3218,142
5046,F,3220,3201,80
5047,F,3214,3220,28
5048,F,3221,3200,80
5049,F,3200,3222,151
5050,F,3217,3223,15
5051,F,3222,3224,16
5052,F,3206,3225,80
5053,F,3225,3188,268
5054,B,3204,3226,94
5055,F,3226,3203,207
5056,F,3227,3207,80
5057,F,3227,3225,18
5058,B,3210,3228,89
5059,B,3208,3228,164
5060,F,3209,3229,83
5061,F,3207,3229,169
5062,B,3212,3230,80
5063,F,3230,3215,135
5064,F,3214,3231,80
5065,F,3231,3213,145
5066,F,3232,3213,80
5067,F,3193,3233,152
5068,F,3229,3233,24
5069,B,3215,3234,81
5070,F,3216,3234,142
5071,B,3216,3235,80
5072,F,3217,3236,80
5073,F,3236,3205,262
5074,F,3237,3220,80
5075,F,3237,3231,28
5076,F,3218,3238,81
5077,F,3220,3238,144
5078,F,3222,3239,81
5079,F,3221,3239,150
5080,F,3240,3223,80
5081,F,3240,3236,14
5082,F,3241,3219,86
5083,F,3218,3241,158
5084,F,3242,3224,81
5085,B,3242,3239,15
5086,F,3225,3243,82
5087,F,3244,3227,82
5088,F,3243,3244,17
5089,B,3208,3245,166
5090,B,3230,3246,81
5091,F,3234,3246,135
5092,F,3247,3232,80
5093,F,3223,3248,256
5094,F,3231,3249,81
5095,F,3232,3249,146
5096,B,3234,3250,80
5097,F,3250,3235,142
5098,F,3233,3251,81
5099,F,3229,3251,85
5100,F,3251,3227,197
5101,F,3248,3252,13
5102,F,3224,3253,261
5103,F,3238,3254,79
5104,F,3254,3237,142
5105,F,3255,3237,80
5106,F,3249,3255,26
5107,F,3253,3256,14
5108,F,3257,3241,80
5109,F,3238,3257,156
5110,B,3252,3259,22
5111,B,3248,3259,26
5112,F,3260,3242,87
5113,B,3258,3260,15
5114,F,3243,3261,87
5115,B,3245,3262,82
5116,F,3263,3244,87
5117,B,3261,3263,18
5118,F,3264,3245,165
5119,F,3249,3265,80
5120,F,3265,3247,144
5121,B,3246,3266,81
5122,F,3266,3250,135
5123,F,3251,3267,81
5124,F,3244,3267,195
5125,B,3250,3268,81
5126,F,3252,3268,142
5127,F,3269,3240,270
5128,F,3253,3270,80
5129,F,3270,3242,262
5130,F,3254,3271,79
5131,F,3255,3271,141
5132,F,3272,3255,80
5133,F,3272,3265,28
5134,F,3273,3256,80
5135,F,3273,3270,15
5136,F,3274,3257,80
5137,F,3274,3254,158
5138,B,3259,3275,69
5139,F,3275,3269,36
5140,F,3241,3276,306
5141,B,3263,3277,94
5142,F,3276,3278,16
5143,B,3277,3279,43
5144,B,3262,3280,75
5145,B,3264,3281,81
5146,F,3262,3281,165
5147,F,3265,3282,80
5148,B,3266,3283,81
5149,F,3268,3283,134
5150,F,3267,3284,90
5151,B,3279,3284,38
5152,B,3268,3285,80
5153,F,3285,3275,107
5154,B,3269,3286,80
5155,F,3256,3286,271
5156,F,3271,3287,81
5157,F,3287,3272,141
5158,F,3288,3272,80
5159,B,3282,3288,28
5160,F,3289,3279,80
5161,B,3277,3289,59
5162,B,3260,3290,262
5163,F,3291,3274,79
5164,F,3271,3291,158
5165,B,3290,3292,14
5166,F,3276,3293,80
5167,F,3257,3293,306
5168,F,3294,3278,80
5169,F,3293,3294,16
5170,B,3275,3295,94
5171,F,3286,3295,85
5172,B,3281,3296,75
5173,B,3280,3296,154
5174,B,3280,3297,88
5175,B,3283,3298,80
5176,F,3298,3285,134
5177,F,3299,3285,81
5178,F,3295,3299,56
5179,B,3286,3300,81
5180,F,3300,3273,271
5181,F,3287,3301,80
5182,F,3288,3301,141
5183,F,3302,3288,80
5184,F,3303,3291,81
5185,F,3303,3287,158
5186,F,3278,3304,261
5187,F,3293,3305,80
5188,F,3305,3274,306
5189,F,3304,3306,15
5190,F,3307,3294,80
5191,F,3307,3305,16
5192,B,3296,3308,86
5193,F,3297,3308,142
5194,B,3298,3309,81
5195,F,3299,3309,135
5196,F,3310,3299,81
5197,B,3295,3310,96
5198,F,3310,3300,137
5199,F,3301,3311,82
5200,B,3311,3302,141
5201,B,3300,3312,87
5202,B,3292,3312,271
5203,F,3313,3303,80
5204,F,3301,3313,158
5205,F,3294,3314,263
5206,F,3291,3315,306
5207,F,3316,3306,82
5208,F,3314,3316,13
5209,F,3317,3310,54
5210,F,3315,3318,17
5211,B,3289,3319,189
5212,F,3261,3320,320
5213,B,3296,3320,273
5214,F,3321,3263,320
5215,B,3320,3321,17
5216,B,3308,3322,80
5217,B,3297,3322,189
5218,B,3309,3323,80
5219,F,3323,3317,85
5220,F,3319,3324,88
5221,B,3310,3325,86
5222,B,3312,3326,86
5223,F,3306,3326,270
5224,F,3314,3327,77
5225,F,3327,3307,262
5226,F,3328,3313,83
5227,B,3328,3311,158
5228,F,3315,3329,80
5229,F,3329,3303,306
5230,F,3330,3316,77
5231,F,3330,3327,15
5232,B,3319,3331,72
5233,B,3321,3331,85
5234,F,3332,3318,80
5235,F,3332,3329,16
5236,B,3323,3333,39
5237,F,3333,3317,93
5238,F,3320,3334,88
5239,F,3308,3334,273
5240,F,3335,3321,89
5241,F,3334,3335,17
5242,B,3322,3336,81
5243,F,3309,3336,276
5244,F,3324,3337,73
5245,B,3331,3337,92
5246,B,3333,3338,49
5247,B,3325,3339,87
5248,F,3326,3339,139
5249,B,3326,3340,81
5250,F,3316,3340,270
5251,F,3318,3341,261
5252,F,3311,3342,172
5253,F,3329,3344,80
5254,F,3313,3344,306
5255,F,3345,3330,81
5256,B,3341,3345,14
5257,F,3344,3346,16
5258,F,3347,3343,11
5259,F,3348,3333,95
5260,F,3334,3349,80
5261,B,3322,3349,272
5262,F,3350,3335,80
5263,B,3349,3350,17
5264,F,3342,3351,64
5265,F,3351,3343,107
5266,B,3339,3352,81
5267,F,3340,3352,125
5268,B,3353,3338,86
5269,F,3339,3353,141
5270,F,3351,3354,9
5271,F,3341,3355,78
5272,F,3355,3332,263
5273,B,3340,3356,80
5274,F,3342,3357,73
5275,F,3357,3351,14
5276,B,3354,3357,11
5277,F,3357,3358,13
5278,F,3354,3358,7
5279,F,3358,3347,108
5280,F,3359,3345,78
5281,F,3359,3355,14
5282,F,3344,3360,82
5283,F,3360,3328,307
5284,B,3361,3357,24
5285,F,3362,3346,82
5286,F,3362,3360,15
5287,B,3331,3363,169
5288,B,3350,3363,85
5289,F,3352,3364,71
5290,F,3349,3365,82
5291,F,3336,3365,271
5292,B,3352,3366,81
5293,B,3356,3366,113
5294,B,3336,3367,173
5295,F,3337,3368,169
5296,B,3363,3368,88
5297,B,3369,3353,80
5298,F,3364,3369,88
5299,F,3346,3370,262
5300,B,3356,3371,80
5301,F,3345,3371,270
5302,F,3372,3328,243
5303,B,3361,3372,126
5304,F,3370,3374,15
5305,B,3375,3376,33
5306,F,3373,3377,16
5307,B,3376,3378,26
5308,F,3379,3364,80
5309,F,3371,3380,102
5310,F,3370,3381,82
5311,F,3381,3362,263
5312,B,3367,3382,98
5313,F,3373,3383,80
5314,F,3384,3374,82
5315,F,3384,3381,14
5316,B,3385,3372,87
5317,B,3376,3386,86
5318,B,3372,3386,165
5319,F,3387,3377,80
5320,F,3387,3383,15
5321,B,3388,3369,90
5322,B,3379,3388,130
5323,F,3353,3389,224
5324,F,3369,3389,201
5325,F,3358,3390,185
5326,F,3391,3379,80
5327,F,3368,3392,138
5328,F,3365,3393,168
5329,B,3367,3393,272
5330,F,3394,3350,250
5331,B,3393,3394,19
5332,F,3392,3395,27
5333,F,3396,3347,266
5334,B,3371,3397,155
5335,F,3374,3397,268
5336,F,3392,3398,28
5337,F,3395,3398,19
5338,F,3377,3399,262
5339,F,3400,3361,243
5340,F,3400,3396,15
5341,B,3401,3385,79
5342,F,3402,3384,80
5343,F,3399,3402,16
5344,B,3386,3403,142
5345,F,3404,3396,35
5346,F,3389,3405,78
5347,F,3406,3387,86
5348,B,3403,3406,15
5349,F,3407,3404,14
5350,F,3408,3391,80
5351,B,3363,3409,249
5352,B,3394,3409,84
5353,F,3407,3410,4
5354,F,3411,3404,10
5355,F,3410,3411,12
5356,F,3412,3400,28
5357,F,3411,3412,20
5358,B,3413,3385,195
5359,B,3414,3388,91
5360,B,3391,3414,170
5361,B,3405,3415,44
5362,B,3416,3415,187
5363,B,3397,3417,82
5364,F,3417,3384,269
5365,F,3399,3418,80
5366,F,3418,3387,263
5367,B,3419,3401,79
5368,F,3419,3400,139
5369,F,3420,3402,80
5370,F,3420,3418,15
5371,F,3403,3421,87
5372,F,3419,3422,16
5373,F,3423,3419,16
5374,F,3422,3423,8
5375,F,3424,3421,15
5376,F,3419,3425,61
5377,F,3423,3425,58
5378,B,3414,3426,86
5379,B,3426,3408,206
5380,F,3393,3427,173
5381,B,3415,3428,80
5382,F,3428,3414,187
5383,F,3430,3394,172
5384,B,3427,3430,19
5385,B,3417,3431,80
5386,F,3402,3431,267
5387,B,3406,3432,263
5388,F,3433,3423,71
5389,F,3422,3433,70
5390,B,3432,3434,14
5391,F,3435,3401,308
5392,F,3436,3424,80
5393,B,3435,3436,15
5394,B,3409,3437,171
5395,B,3430,3437,84
5396,F,3438,3429,90
5397,F,3405,3438,189
5398,F,3427,3439,71
5399,B,3429,3439,67
5400,B,3380,3440,319
5401,F,3431,3440,115
5402,B,3428,3441,80
5403,B,3441,3426,152
5404,F,3442,3430,80
5405,B,3439,3442,21
5406,B,3431,3443,80
5407,F,3443,3420,268
5408,B,3426,3444,88
5409,B,3445,3395,258
5410,B,3437,3445,82
5411,F,3432,3446,87
5412,F,3446,3424,263
5413,F,3425,3447,247
5414,F,3448,3446,14
5415,B,3449,3447,14
5416,F,3439,3450,82
5417,B,3441,3451,80
5418,F,3444,3451,118
5419,F,3452,3442,72
5420,F,3450,3452,19
5421,B,3440,3453,81
5422,F,3453,3443,128
5423,B,3443,3454,86
5424,B,3434,3454,269
5425,B,3455,3433,154
5426,F,3436,3456,263
5427,F,3456,3457,14
5428,B,3458,3433,308
5429,F,3459,3449,82
5430,B,3459,3458,13
5431,F,3460,3337,680
5432,F,3398,3460,339
5433,F,3450,3461,79
5434,F,3462,3452,81
5435,F,3462,3461,19
5436,F,3452,3463,148
5437,B,3454,3464,142
5438,B,3454,3465,86
5439,F,3465,3448,270
5440,F,3456,3467,81
5441,F,3467,3449,262
5442,B,3444,3468,165
5443,F,3458,3469,77
5444,F,3470,3457,81
5445,F,3470,3467,17
5446,F,3471,3469,14
5447,F,3472,3445,189
5448,F,3472,3463,116
5449,F,3461,3473,77
5450,F,3474,3472,2
5451,B,3451,3475,158
5452,B,3468,3475,87
5453,F,3476,3462,78
5454,B,3473,3476,19
5455,F,3477,3474,27
5456,F,3464,3478,89
5457,F,3478,3465,135
5458,F,3479,3466,144
5459,B,3465,3480,80
5460,F,3457,3480,269
5461,F,3459,3481,262
5462,F,3482,3478,22
5463,F,3484,3470,80
5464,F,3481,3484,16
5465,F,3485,3408,457
5466,F,3486,3477,60
5467,F,3487,3471,80
5468,F,3483,3487,14
5469,B,3472,3488,57
5470,B,3474,3489,57
5471,B,3488,3489,2
5472,F,3490,3486,12
5473,F,3491,3490,3
5474,F,3492,3477,61
5475,B,3489,3492,18
5476,B,3488,3493,22
5477,F,3493,3462,265
5478,F,3473,3494,81
5479,B,3475,3495,82
5480,F,3496,3476,81
5481,B,3496,3494,19
5482,F,3497,3492,40
5483,B,3489,3497,40
5484,F,3498,3497,5
5485,B,3493,3498,22
5486,F,3478,3499,80
5487,F,3480,3499,135
5488,B,3468,3500,182
5489,B,3500,3485,111
5490,B,3480,3501,80
5491,F,3501,3470,267
5492,F,3481,3502,79
5493,F,3502,3471,262
5494,B,3475,3503,206
5495,F,3483,3504,79
5496,B,3479,3504,158
5497,F,3505,3484,79
5498,F,3505,3502,15
5499,F,3506,3491,71
5500,F,3499,3507,36
5501,F,3508,3487,78
5502,B,3504,3508,14
5503,F,3486,3509,91
5504,F,3492,3509,64
5505,F,3510,3490,96
5506,F,3509,3510,12
5507,F,3511,3506,29
5508,F,3510,3511,7
5509,B,3498,3512,59
5510,B,3476,3512,265
5511,F,3494,3513,80
5512,B,3503,3513,67
5513,F,3514,3496,80
5514,B,3513,3514,19
5515,B,3495,3515,87
5516,B,3515,3500,128
5517,B,3499,3516,80
5518,F,3516,3501,135
5519,B,3501,3517,80
5520,F,3484,3517,268
5521,F,3487,3518,260
5522,F,3520,3505,80
5523,F,3518,3520,16
5524,B,3519,3521,15
5525,B,3507,3522,80
5526,F,3522,3516,49
5527,B,3512,3523,80
5528,B,3523,3496,264
5529,B,3497,3524,143
5530,B,3523,3524,2
5531,F,3513,3525,81
5532,F,3525,3495,272
5533,B,3515,3526,85
5534,B,3516,3527,80
5535,F,3517,3527,134
5536,F,3509,3528,148
5537,B,3524,3528,58
5538,B,3517,3529,80
5539,F,3529,3505,270
5540,F,3518,3530,80
5541,F,3530,3508,262
5542,F,3531,3510,142
5543,B,3528,3531,11
5544,F,3532,3511,138
5545,B,3531,3532,7
5546,F,3533,3520,80
5547,F,3533,3530,14
5548,F,3519,3534,82
5549,F,3535,3534,13
5550,F,3527,3536,63
5551,B,3523,3537,80
5552,B,3514,3537,264
5553,B,3524,3538,80
5554,F,3537,3538,2
5555,F,3525,3539,87
5556,B,3515,3539,273
5557,F,3540,3514,167
5558,B,3540,3539,19
5559,F,3528,3541,80
5560,F,3538,3541,51
5561,B,3527,3542,80
5562,F,3542,3529,135
5563,F,3543,3531,79
5564,B,3529,3544,80
5565,F,3520,3544,270
5566,F,3530,3545,80
5567,F,3521,3545,262
5568,F,3546,3533,80
5569,F,3545,3546,15
5570,F,3547,3535,86
5571,B,3548,3547,160
5572,B,3536,3549,81
5573,F,3549,3542,76
5574,B,3550,3537,76
5575,B,3551,3550,62
5576,B,3538,3552,76
5577,B,3550,3552,2
5578,F,3539,3553,85
5579,F,3553,3526,275
5580,B,3552,3554,21
5581,B,3554,3550,21
5582,B,3526,3555,161
5583,F,3556,3540,85
5584,F,3556,3553,17
5585,B,3542,3557,80
5586,F,3544,3557,134
5587,B,3544,3558,80
5588,F,3558,3533,270
5589,F,3545,3559,80
5590,F,3559,3535,262
5591,F,3560,3546,80
5592,F,3560,3559,14
5593,B,3547,3561,86
5594,B,3540,3562,228
5595,B,3557,3563,90
5596,B,3564,3554,70
5597,F,3553,3565,79
5598,B,3555,3566,79
5599,F,3567,3556,79
5600,F,3565,3567,19
5601,F,3557,3568,81
5602,F,3568,3558,125
5603,F,3569,3485,501
5604,F,3541,3570,168
5605,B,3564,3570,39
5606,B,3558,3571,80
5607,F,3546,3571,270
5608,F,3572,3557,80
5609,F,3572,3568,23
5610,F,3573,3543,169
5611,B,3570,3573,14
5612,F,3575,3560,86
5613,B,3574,3575,14
5614,F,3553,3576,176
5615,F,3576,3555,204
5616,B,3562,3577,90
5617,F,3577,3556,202
5618,B,3563,3578,113
5619,F,3579,3564,57
5620,F,3564,3579,74
5621,B,3573,3580,25
5622,F,3565,3581,82
5623,B,3576,3581,70
5624,F,3568,3582,81
5625,F,3571,3582,116
5626,B,3566,3583,80
5627,F,3569,3583,133
5628,F,3584,3567,81
5629,F,3581,3584,19
5630,B,3569,3585,80
5631,B,3578,3585,82
5632,B,3571,3586,80
5633,F,3586,3560,270
5634,F,3587,3576,87
5635,F,3566,3587,169
5636,B,3577,3588,83
5637,F,3567,3588,184
5638,F,3574,3589,87
5639,F,3589,3561,269
5640,F,3590,3575,87
5641,F,3590,3589,14
5642,F,3581,3591,79
5643,F,3587,3591,104
5644,F,3582,3592,79
5645,F,3586,3592,107
5646,F,3593,3587,86
5647,F,3593,3583,136
5648,B,3583,3594,80
5649,B,3585,3594,134
5650,F,3595,3584,79
5651,F,3591,3595,19
5652,B,3585,3596,81
5653,B,3586,3597,87
5654,B,3575,3597,270
5655,F,3584,3598,186
5656,F,3600,3590,80
5657,F,3599,3600,14
5658,F,3601,3593,87
5659,F,3594,3601,101
5660,F,3591,3602,80
5661,F,3602,3593,137
5662,F,3592,3603,86
5663,B,3597,3603,97
5664,B,3594,3604,81
5665,F,3604,3596,134
5666,F,3605,3595,80
5667,F,3605,3602,19
5668,B,3596,3606,80
5669,B,3597,3607,86
5670,F,3607,3590,269
5671,F,3599,3608,81
5672,F,3595,3609,197
5673,F,3610,3600,81
5674,F,3610,3608,16
